Stick-right
Frame,Root<a-X>,Root<a-Y>,Root<a-Z>,Root<t-X>,Root<t-Y>,Root<t-Z>,
813,22.7518,4.98951,9.99172,190.497,492.415,932.805,
814,22.4997,5.03949,9.57289,191.334,491.618,930.178,
815,22.6341,4.72386,9.6648,191.129,491.436,929.492,
816,23.2771,4.80746,9.80209,190.688,491.376,928.59,
817,23.6307,4.65036,10.1131,190.314,491.028,927.584,
818,24.3603,4.99857,10.1424,190.316,490.196,926.875,
819,24.6598,5.22512,9.84725,190.431,489.092,926.518,
820,24.8338,5.56455,9.18295,190.716,488.327,926.65,
821,25.1557,5.37995,9.17655,190.749,486.725,926.324,
822,26.0783,5.63798,9.04559,191.07,485.616,925.7,
823,26.9235,5.93111,8.71648,191.51,484.226,925.235,
824,27.6481,6.23421,8.15311,191.361,482.898,925.086,
825,28.3423,6.05511,8.11163,192.067,481.544,924.968,
826,29.076,6.21067,7.63448,191.688,479.799,925.451,
827,29.8377,6.17625,7.37513,191.878,478.608,925.989,
828,30.7771,6.06975,7.34436,191.498,477.369,926.828,
829,31.7076,5.80965,7.66762,191.768,475.676,926.951,
830,32.731,6.09022,7.37279,191.877,474.007,927.63,
831,33.5232,5.88994,7.65136,191.556,472.489,928.748,
832,34.3953,6.05978,7.51218,191.831,470.889,929.513,
833,35.0971,6.08968,7.48247,191.945,469.37,929.843,
834,35.8173,6.21405,7.31693,191.688,467.81,930.55,
835,36.6742,6.44171,6.98534,191.772,466.222,931.377,
836,37.3308,6.41227,6.89749,191.297,464.53,931.663,
837,38.2797,6.36874,7.0301,191.244,463.256,932.678,
838,39.2356,6.26877,7.38562,191.121,461.482,933.251,
839,39.9896,6.51445,7.17524,191.584,460.367,934.084,
840,40.4564,6.62234,6.96231,191.619,459.463,934.896,
841,41.1522,6.61966,7.02551,191.497,457.952,935.264,
842,41.785,6.64545,7.0616,191.348,456.426,935.453,
843,42.6547,6.56605,7.55548,191.342,455.201,936.575,
844,43.3149,6.83519,7.42147,190.949,454.232,936.965,
845,44.0425,7.28579,6.7607,190.905,453.625,937.178,
846,44.695,7.29586,6.72429,190.441,452.33,937.71,
847,45.9164,7.47326,6.65283,190.946,451.09,938.545,
848,46.6197,7.49128,6.65325,191.329,450.253,939.349,
849,47.2353,7.55763,6.74552,191.067,449.079,939.427,
850,47.4964,7.35922,7.16528,191.19,448.277,939.644,
851,47.5637,7.13896,7.5671,191.508,447.51,939.014,
852,47.8269,7.51664,7.06132,192.139,447.141,939.025,
853,48.5866,7.62702,7.22431,191.689,446.476,939.215,
854,48.5657,7.6306,7.25831,191.574,446.379,939.17,
855,49.0855,7.78283,7.27303,191.698,446.595,939.062,
856,49.3313,7.77258,7.41436,192.252,446.665,938.948,
857,49.4046,7.94628,7.1236,192.035,446.319,938.294,
858,49.4457,8.04923,6.73638,191.565,445.953,937.492,
859,49.7986,8.02909,6.78237,192.108,446.372,936.416,
860,50.3105,8.02317,7.0413,192.373,446.534,935.446,
861,50.5057,8.02666,7.22154,192.357,446.259,935.111,
862,50.7549,8.0864,7.35841,191.92,446.549,934.875,
863,50.7454,7.95531,7.63935,191.664,446.391,934.69,
864,51.138,8.05072,7.7175,191.398,446.668,933.221,
865,51.411,8.22497,7.87283,191.093,446.803,931.898,
866,51.4951,8.27423,7.89194,190.845,447.737,930.384,
867,50.979,8.25694,8.00004,190.905,448.569,929.191,
868,51.0076,8.19513,8.87844,190.779,449.163,928.588,
869,49.6505,8.14549,8.73441,191.318,450.506,926.075,
870,48.275,8.1392,8.29445,192.152,451.304,923.293,
871,48.872,8.43428,8.25569,192.434,451.945,921.534,
872,48.977,8.71917,7.77983,192.418,452.941,920.251,
873,48.5566,8.26978,8.60998,192.372,454.291,918.582,
874,48.1383,8.32988,8.4427,192.853,455.323,916.465,
875,47.6055,8.24389,8.5423,192.648,457.28,914.775,
876,47.2467,8.12887,8.85578,193.321,458.354,912.529,
877,46.6148,7.97976,9.24858,193.633,459.787,910.414,
878,46.113,7.97481,9.44943,192.767,460.662,907.903,
879,45.6573,8.00938,9.57843,193.333,462.217,905.062,
880,45.1478,8.08774,9.51788,193.38,464.156,902.677,
881,44.6625,7.98104,9.79638,193.907,465.927,899.736,
882,43.982,7.98569,9.75153,194.134,467.835,896.854,
883,43.3919,7.82287,10.1024,194.236,468.898,894.157,
884,42.6452,7.75113,10.1885,194.132,470.466,890.439,
885,41.8485,7.63306,10.3071,194.299,472,887.28,
886,41.2226,7.65611,10.224,194.213,474.462,883.37,
887,40.1265,7.39635,10.2654,194.143,476.531,880.155,
888,39.3314,7.18397,10.4439,194.05,478.591,876.314,
889,38.5135,7.20379,10.1779,193.193,480.505,872.414,
890,37.2769,6.61994,10.6084,193.524,482.583,867.916,
891,35.9432,6.37953,10.4462,193.333,484.554,863.645,
892,34.4893,6.01762,10.755,193.572,486.044,859.652,
893,33.3613,5.48775,11.2035,194.233,487.906,855.007,
894,31.8566,5.16798,11.1299,193.614,489.8,851.284,
895,30.0684,4.91252,11.1486,193.449,491.752,847.485,
896,28.7458,4.70817,11.4324,192.924,493.793,842.866,
897,26.8558,4.21256,11.6241,192.771,495.453,839.078,
898,24.8293,3.64588,11.8688,192.555,497.395,834.597,
899,22.8244,3.2647,11.7365,191.95,498.958,830.368,
900,20.5128,2.50396,11.9409,192.462,500.289,826.47,
901,18.0778,1.67987,12.4315,192.776,502.226,822.301,
902,15.3501,0.828848,12.5669,192.072,503.769,819.181,
903,12.6694,0.0255161,12.5903,191.422,505.785,816.046,
904,9.77807,-1.03328,12.633,191.475,507.595,814.216,
905,6.1181,-2.69101,12.2602,191.893,509.143,811.457,
906,2.97685,-2.39624,12.7662,189.897,514.039,811.054,
907,1.55542,-2.18083,12.6406,189.348,516.145,813.428,
908,2.19919,-0.192751,12.549,188.014,517.705,820.285,
909,2.1968,-0.101786,12.133,186.851,519.869,828.333,
910,2.67629,0.774077,12.2616,185.624,521.638,836.807,
911,3.26181,1.52283,12.4918,184.575,524.043,845.839,
912,3.61662,1.75842,12.8131,183.968,525.788,855.147,
913,4.21587,2.17267,13.2627,183.224,527.168,864.746,
914,5.20166,2.57219,13.0533,183.231,528.767,875.541,
915,6.20384,2.86369,13.0392,182.756,529.998,886.51,
916,8.00928,3.942,13.0073,182.857,530.779,897.698,
917,9.90639,4.57376,13.4967,183.231,531.421,909.544,
918,11.5121,4.97582,14.0201,183.113,531.424,921.598,
919,13.5277,5.89701,14.3081,183.132,530.967,933.725,
920,15.5783,6.69087,14.1695,184.091,529.689,945.845,
921,18.1196,7.81966,13.6856,184.827,528.06,957.932,
922,20.9782,8.69417,13.5722,185.71,525.686,971.515,
923,23.8357,9.54258,12.8917,186.249,523.421,984.578,
924,27.2032,10.3712,12.4232,187.339,520.556,996.653,
925,30.3953,10.7971,12.2684,189.352,517.005,1009.13,
926,34.256,11.8878,11.2307,190.726,513.086,1021.17,
927,38.2839,12.5389,10.5051,192.991,508.822,1032.84,
928,41.7509,12.8405,9.56987,194.163,504.198,1045.34,
929,45.229,12.9901,8.77453,195.506,499.136,1057.03,
930,48.8304,13.1025,8.09622,196.957,494.043,1068.32,
931,52.5371,13.2839,7.17671,198.83,488.824,1079.05,
932,56.2079,13.3007,6.58142,200.635,483.397,1089.07,
933,59.8395,13.3486,6.08018,202.514,477.927,1098.55,
934,63.3073,13.4249,5.26722,204.789,472.569,1107.42,
935,66.8021,13.429,4.66786,206.971,467.157,1115.93,
936,70.0313,13.6971,4.23884,209.096,461.81,1123.74,
937,72.8237,13.607,3.78088,211.287,456.818,1130.89,
938,75.0657,13.4368,3.32651,213.487,452.29,1137.38,
939,77.3371,13.5195,3.03957,215.51,447.806,1143.71,
940,79.2982,13.3674,2.73143,217.543,443.715,1149.87,
941,80.8201,13.318,2.96045,218.768,439.842,1155.14,
942,82.2019,13.4384,3.07309,220.143,436.095,1160.86,
943,83.4708,13.6774,3.25858,220.949,433.486,1166.15,
944,84.7443,14.1285,3.44011,222.043,431.007,1171.13,
945,85.6457,14.4709,3.63357,222.682,428.619,1176.18,
946,86.3412,14.8067,3.60312,222.833,426.805,1180.87,
947,86.5752,14.9044,3.80881,223.498,425.005,1184.84,
948,86.803,15.2003,3.76006,224.048,423.113,1188.7,
949,87.1102,15.6173,4.16299,224.016,421.828,1193.21,
950,87.028,16.0191,4.51691,224.785,420.654,1197.04,
951,86.8689,16.4595,4.97016,225.227,420.084,1201.34,
952,87.0661,17.1398,5.56855,226.341,418.826,1204.03,
953,86.5863,17.7289,6.09207,227.351,417.664,1206.97,
954,86.0286,18.3475,6.57334,228.559,416.412,1209.66,
955,85.4978,18.8967,6.6634,228.512,415.246,1212.84,
956,84.969,19.4614,6.9876,229.158,414.658,1216.3,
957,84.764,20.0615,6.94666,228.554,413.922,1218.97,
958,84.2755,20.5771,7.20096,229.271,413.892,1221.13,
959,83.9782,21.1765,7.53462,230.195,413.63,1222.74,
960,83.8589,21.7658,7.44887,230.445,413.739,1225.02,
961,83.4488,22.3268,7.9183,231.329,413.841,1226.83,
962,83.1235,22.8729,8.03532,231.444,413.496,1228.18,
963,82.5529,23.3409,8.33825,231.951,413.273,1229.6,
964,82.0284,23.796,8.54461,232.61,412.904,1231.31,
965,81.9546,24.3612,8.53133,232.648,413.05,1232,
966,81.7037,24.788,8.34926,232.427,413.586,1233.24,
967,81.1938,25.1378,8.71678,232.87,414.097,1233.6,
968,80.7735,25.5171,8.97876,233.203,414.523,1233.51,
969,80.3875,25.8428,8.9554,233.712,415.007,1233.49,
970,80.014,26.1209,8.92115,233.806,414.545,1233.84,
971,79.4762,26.3943,9.50601,234.235,415.13,1234.59,
972,78.8281,26.6425,9.94401,235.058,415.666,1235.19,
973,78.5709,27.0058,9.95336,235.325,416.432,1235.15,
974,78.4686,27.4546,10.3263,235.831,417.035,1233.87,
975,78.2583,27.862,10.4811,235.802,417.759,1232.27,
976,77.7521,28.1544,10.8009,236.155,418.51,1231.11,
977,76.9081,28.3307,11.3665,236.931,419.543,1230.32,
978,76.3352,28.7045,12.1551,237.174,419.895,1229.79,
979,75.9036,29.1416,12.5756,237.047,420.86,1228.96,
980,75.1988,29.4739,13.1115,237.229,421.697,1227.47,
981,74.9373,29.9937,13.3101,237.54,422.373,1225.07,
982,74.6672,30.4902,13.5273,237.527,423.673,1223.39,
983,73.8702,30.7558,14.1622,237.547,424.976,1221.53,
984,73.1068,30.987,14.2809,237.194,425.862,1218.73,
985,72.4992,31.2468,14.5096,237.024,426.846,1216.94,
986,71.8309,31.4349,14.6917,236.476,427.485,1214.6,
987,71.2642,31.6647,15.2021,235.991,428.753,1211.55,
988,70.5925,31.8506,15.7056,235.992,429.644,1208.59,
989,69.9331,32.0291,15.9943,236.222,430.878,1205.83,
990,69.2722,32.1729,16.2397,235.538,432.474,1203.26,
991,68.3388,32.1439,16.687,235.269,433.314,1200.41,
992,67.5978,32.1988,17.1066,235.249,434.769,1197.15,
993,66.9986,32.3091,17.3313,234.768,436.258,1194.12,
994,66.4562,32.4326,17.7488,233.84,437.563,1190.43,
995,65.7276,32.4302,17.6902,233.036,438.745,1187.02,
996,65.1075,32.4072,17.9978,232.398,439.734,1183.55,
997,64.4945,32.3553,17.9429,231.575,440.768,1180.04,
998,63.6362,32.1123,18.7095,231.373,442.285,1177.11,
999,62.6837,31.8516,18.9718,230.397,443.964,1173.46,
1000,61.8074,31.6229,19.5769,230.052,445.196,1169.83,
1001,61.1028,31.5066,19.821,229.923,446.59,1166.32,
1002,60.5819,31.2733,19.7288,228.366,447.892,1162.33,
1003,59.7856,31.016,19.7899,227.705,448.96,1158.6,
1004,59.1124,30.7694,20.2228,226.836,450.405,1155.02,
1005,58.1997,30.3991,20.516,226.322,451.815,1151.75,
1006,57.4514,30.1146,20.6764,226.55,453.586,1147.66,
1007,56.8317,29.8878,20.6508,225.803,455.324,1143.77,
1008,55.9659,29.424,21.1033,225.184,456.747,1140.33,
1009,55.0813,28.9993,20.8165,224.012,457.859,1136.54,
1010,54.3625,28.5523,21.0807,223.292,459.574,1132.58,
1011,53.5221,28.046,21.2369,222.955,460.645,1128.39,
1012,52.8939,27.607,21.37,223.084,462.103,1124.87,
1013,52.0493,27.1274,21.0391,222.191,463.406,1120.87,
1014,51.6683,26.8726,20.8568,220.759,464.889,1116.42,
1015,50.9381,26.2749,20.9913,220.928,466.277,1111.85,
1016,50.2787,25.6653,21.5533,220.979,467.96,1108,
1017,49.6059,25.3932,20.9352,220.817,469.512,1103.62,
1018,48.969,24.7983,21.1948,220.816,470.323,1099.05,
1019,48.141,24.2182,20.9467,220.473,471.096,1094.86,
1020,47.482,23.7773,20.798,219.729,472.707,1090.58,
1021,46.9976,23.3547,20.1773,219.254,474.367,1086.23,
1022,46.2311,22.5034,20.4423,218.4,476,1081.64,
1023,45.1389,21.4764,20.7838,219.261,476.611,1077.45,
1024,43.9386,20.509,20.8505,219.413,477.517,1074,
1025,42.8853,19.8197,20.5623,219.042,478.646,1070.65,
1026,42.2299,19.2366,20.6362,218.47,480.148,1066.53,
1027,41.8724,19.1637,20.0523,217.817,481.404,1061.04,
1028,41.4797,18.8264,19.6468,217.738,482.58,1056.05,
1029,40.7871,18.2138,19.2876,217.361,483.576,1051.27,
1030,40.1222,17.5465,19.0896,217.538,484.307,1047.81,
1031,38.9996,16.4913,19.0863,217.819,485.019,1044.18,
1032,38.4803,16.2211,18.4254,217.665,486.128,1040.35,
1033,37.75,15.3541,18.5486,217.372,486.911,1036.7,
1034,37.2001,14.8659,18.3349,217.277,487.481,1033.7,
1035,36.4448,14.1982,18.1941,217.95,487.956,1030.52,
1036,35.8922,13.8014,17.8263,217.284,488.315,1027.64,
1037,35.5118,13.4554,17.5657,217.449,488.516,1024.92,
1038,34.7878,13.0007,17.0158,217.89,488.434,1022.82,
1039,34.5888,12.97,16.3186,218.273,488.302,1020.68,
1040,34.0324,12.5737,16.1591,217.977,487.797,1019.57,
1041,33.8315,12.2125,15.8121,218.218,487.687,1017.7,
1042,33.809,12.2499,15.6152,218.614,487.056,1016.26,
1043,33.6747,12.2497,14.723,219.496,486.274,1015.24,
1044,33.6731,12.0954,14.0492,220.149,485.232,1014.54,
1045,33.5967,11.7923,13.4452,220.598,484.052,1014.1,
1046,33.7663,11.6936,12.7461,221.496,483.13,1014.2,
1047,34.3017,11.7991,11.9858,222.54,481.784,1014.55,
1048,34.748,11.4661,11.5999,222.636,480.012,1014.54,
1049,35.7164,11.1173,11.7943,222.712,478.519,1015.47,
1050,36.2676,11.0062,11.4401,223.166,476.846,1016.11,
1051,37.0044,10.9578,11.1241,222.9,474.932,1017.17,
1052,37.823,10.8291,11.0547,222.973,473.353,1018.05,
1053,38.7407,11.1225,10.398,223.229,471.34,1018.68,
1054,39.5268,11.1226,9.90293,223.044,468.995,1018.93,
1055,40.2648,11.086,9.26006,222.837,466.925,1019.73,
1056,41.0644,10.9556,8.76217,222.771,465.22,1020.82,
1057,41.7813,10.5127,8.87265,223.319,463.249,1021.78,
1058,42.4463,10.4677,8.31924,223.889,461.191,1022.54,
1059,43.3655,10.3363,8.02533,223.707,459.281,1023.53,
1060,44.2818,10.1579,7.88443,223.28,457.309,1024.12,
1061,44.8776,9.74329,8.2294,223.922,455.342,1025.28,
1062,45.4925,9.83781,7.66793,223.743,453.336,1025.73,
1063,46.4594,9.79466,7.50192,223.102,451.712,1025.93,
1064,46.9044,9.57168,7.47379,222.711,449.278,1026.56,
1065,47.7175,9.50236,7.43577,222.552,447.599,1027.09,
1066,48.5677,9.636,6.9535,222.168,446.241,1027.42,
1067,49.32,9.64834,6.54432,221.556,444.465,1027.5,
1068,49.6587,9.61539,6.59106,221.556,442.859,1027.9,
1069,50.2237,9.54384,6.20504,220.862,441.652,1028.09,
1070,50.7547,9.38877,5.90236,219.985,440.021,1027.54,
1071,51.546,9.14666,6.06058,219.333,439.241,1027.61,
1072,52.2016,9.06495,5.86405,218.447,438.108,1027.61,
1073,52.4866,8.98935,6.01905,217.634,437.063,1027.75,
1074,52.6761,8.89245,5.6987,216.952,435.942,1027.23,
1075,52.7189,8.81866,5.75426,217.153,434.803,1026.55,
1076,52.8118,8.52981,6.04545,217.274,433.456,1025.93,
1077,52.8659,8.50087,6.06222,217.189,432.626,1025.38,
1078,52.6886,8.37716,5.85417,216.077,431.838,1024.85,
1079,52.8352,8.26238,6.09561,215.462,431.791,1023.96,
1080,52.9159,8.23418,5.85901,214.331,431.591,1023.36,
1081,52.8849,8.09016,5.86071,213.696,431.407,1022.79,
1082,52.7198,7.97082,5.98588,213.492,431.434,1022.71,
1083,52.5711,7.94598,5.94031,213.459,431.333,1021.99,
1084,52.5527,7.724,6.29621,213.784,431.53,1021.5,
1085,52.0313,7.4955,6.61401,214.14,431.71,1020.88,
1086,51.4496,7.33056,6.71448,214.361,432.202,1020.41,
1087,50.8332,7.31719,6.54795,214.104,432.915,1019.5,
1088,50.9541,7.29727,6.69832,213.25,433.675,1017.72,
1089,50.9117,7.39116,6.49566,212.559,434.06,1016.51,
1090,50.6128,7.2497,6.66255,212.346,434.535,1015.79,
1091,49.9772,6.9663,7.21214,212.05,434.816,1014.54,
1092,49.3407,6.91683,7.08738,212.39,435.246,1014.05,
1093,48.6689,7.0004,6.70087,212.498,436.235,1013,
1094,48.2983,6.93397,6.73479,212.098,437.098,1012.57,
1095,47.6008,6.54418,7.42251,211.908,438.386,1011.64,
1096,47.0475,6.82734,6.76915,211.759,439.007,1010.37,
1097,46.4868,6.64705,6.85917,211.475,439.599,1009.34,
1098,46.1149,6.57871,6.90747,211.03,440.284,1007.75,
1099,45.4307,6.35245,7.20279,211.374,441.516,1006.53,
1100,45.0678,6.35943,7.20199,211.732,442.42,1005.88,
1101,44.4008,6.03839,7.74737,211.934,443.42,1004.68,
1102,43.8641,6.06121,7.81414,212.154,444.32,1003.64,
1103,43.0556,6.10024,7.65029,212.452,445.018,1003.19,
1104,42.7294,6.00179,7.69938,212.506,445.983,1002.1,
1105,42.2425,5.88945,7.70302,212.701,447.6,1000.96,
1106,41.8145,5.90174,7.5296,213.44,448.65,999.87,
1107,41.5191,5.95127,7.44478,213.564,449.547,999.321,
1108,41.2728,5.92504,7.40209,213.132,449.812,998.217,
1109,41.0417,5.73222,7.61969,213.297,450.426,997.706,
1110,40.9139,5.68084,7.6809,213.232,451.143,996.886,
1111,40.5524,5.75916,7.57147,213.65,451.904,996.567,
1112,40.207,5.69473,7.69074,213.708,452.636,996.554,
1113,39.9021,5.78533,7.52233,214.114,453.146,995.958,
1114,39.775,5.83362,7.44138,215.028,453.737,995.419,
1115,39.5783,5.82992,7.35713,215.29,454.319,995.165,
1116,39.4719,5.91845,7.09645,215.403,454.828,995.055,
1117,39.4563,5.90585,7.08615,215.605,455.245,995.061,
1118,39.3493,5.72381,7.27648,216.05,455.375,995.619,
1119,39.4406,5.99702,6.82363,215.978,455.896,996.177,
1120,39.6738,5.94307,6.9548,215.974,456.661,996.653,
1121,39.8628,6.04476,6.84576,215.939,457.018,996.831,
1122,39.8601,5.98959,6.72945,215.675,457.113,997.382,
1123,39.9744,5.96849,6.60302,215.465,456.98,998.425,
1124,39.918,5.84222,6.71348,215.979,457.026,998.863,
1125,40.2704,5.92534,6.55436,216.409,457.13,999.912,
1126,40.1803,5.88587,6.53452,216.507,457.026,1001.32,
1127,40.4012,5.94433,6.49609,216.363,457.453,1002.7,
1128,40.5522,5.72307,6.7637,216.733,457.997,1003.7,
1129,40.956,5.7061,6.94399,216.569,458.288,1005.39,
1130,41.4241,5.81347,7.02319,216.564,457.981,1007.12,
1131,41.3944,5.7658,7.08628,216.67,457.572,1008.83,
1132,41.8194,6.0968,6.75882,216.478,457.528,1011,
1133,41.919,6.21097,6.59701,216.159,457.313,1013.81,
1134,42.4055,6.17189,6.76131,216.275,457.527,1016.2,
1135,42.5396,5.92994,7.30332,216.175,457.015,1018.91,
1136,42.768,6.07332,7.31962,216.313,456.209,1021.72,
1137,43.1986,6.35149,7.08918,215.584,455.774,1025.33,
1138,43.6281,6.22313,7.53623,215.929,454.934,1028.35,
1139,43.7786,6.49025,7.22716,215.792,454.365,1032.46,
1140,44.3416,6.43913,7.56707,216.099,453.641,1035.63,
1141,45.0003,6.71294,7.60943,215.796,453.002,1039.67,
1142,45.6038,6.99139,7.56324,216.054,452.024,1043.4,
1143,46.3786,7.24728,7.61253,216.249,450.93,1047.67,
1144,47.3927,7.64048,7.46217,215.649,449.658,1051.67,
1145,47.6789,7.68432,7.57564,216.128,447.843,1056.01,
1146,48.434,7.97875,7.42699,215.757,446.642,1060.41,
1147,49.3587,8.21966,7.41323,216.311,445.353,1064.97,
1148,50.421,8.50871,7.3553,216.194,443.845,1069.43,
1149,51.8237,8.88373,7.01956,215.886,442.1,1073.67,
1150,52.5653,8.95617,7.17077,216.089,440.483,1078.62,
1151,53.3329,9.15404,7.04439,216.257,438.927,1082.38,
1152,54.2725,9.37999,6.86673,216.369,436.73,1086.74,
1153,55.0785,9.54834,6.6909,216.289,434.971,1091.38,
1154,56.1612,9.71711,6.67004,216.97,432.81,1095.75,
1155,57.2642,9.83862,6.85882,217.294,431.101,1099.88,
1156,58.3704,10.0991,6.81646,217.261,429.011,1104.39,
1157,59.2169,10.3064,6.75756,217.585,426.786,1108.44,
1158,60.8464,10.7,6.89552,217.812,424.727,1112.19,
1159,61.7936,10.9773,6.87618,217.239,422.319,1116.02,
1160,63.0526,11.3254,6.98507,217.564,420.636,1119.54,
1161,63.9127,11.5337,7.02542,217.73,418.798,1122.93,
1162,64.9032,11.8582,7.14257,218.528,416.98,1126.2,
1163,65.7559,12.2133,7.12257,218.496,415.063,1129.44,
1164,66.7244,12.6155,6.93625,218.751,413.24,1132.19,
1165,67.6274,12.9661,6.7753,218.784,411.169,1135.15,
1166,68.4868,13.2569,6.86186,218.382,409.159,1138.43,
1167,69.6699,13.667,7.15879,218.384,407.348,1140.81,
1168,70.7831,14.1632,7.27057,218.271,405.997,1142.61,
1169,71.6805,14.6487,6.85327,218.595,404.269,1145.29,
1170,72.403,15.0348,7.40336,218.553,402.605,1147.27,
1171,73.338,15.5852,7.49608,218.935,400.95,1149.01,
1172,74.0866,16.1364,7.92294,218.484,399.1,1150.9,
1173,74.7409,16.6869,7.45009,218.555,397.929,1152.19,
1174,75.5067,17.188,7.03688,218.842,396.419,1153.69,
1175,75.7404,17.479,7.16662,218.925,394.837,1154.76,
1176,76.3307,17.9192,7.55579,219.136,393.285,1156.08,
1177,77.1833,18.5044,7.45521,218.786,392.447,1157.04,
1178,77.5113,18.6548,7.62042,218.861,391.991,1158.29,
1179,78.0474,19.1618,7.36632,218.721,390.725,1159.01,
1180,78.3139,19.5911,7.64845,218.896,390.082,1159.52,
1181,78.6669,20.0855,7.76137,218.798,389.642,1159.96,
1182,78.8904,20.5579,7.99748,218.654,389.258,1160.23,
1183,79.1776,21.0775,8.00197,218.432,388.752,1160.93,
1184,79.1901,21.5268,8.26391,218.601,388.659,1161.53,
1185,79.1486,21.9613,8.31727,218.686,388.814,1161.95,
1186,79.0667,22.3782,8.45453,218.861,388.93,1162.17,
1187,79.213,22.8237,8.24089,219.13,388.761,1162.05,
1188,78.985,23.1094,8.27681,219.122,388.867,1161.96,
1189,79.1743,23.5034,8.19873,219.453,389.005,1161.34,
1190,78.8725,23.7182,8.2933,219.723,389.405,1160.85,
1191,78.5322,23.8864,8.1977,219.783,390.112,1160.34,
1192,78.0715,23.9439,7.99177,219.297,391.092,1160.09,
1193,78.1188,24.0861,7.66742,219.141,391.785,1159.31,
1194,77.8765,24.0997,7.79763,218.983,392.754,1158.51,
1195,77.5562,24.0797,7.84415,218.468,394.158,1157.27,
1196,76.8877,23.9686,8.28681,218.768,395.224,1155.93,
1197,76.1783,23.739,8.72231,218.597,396.727,1154.55,
1198,76.0221,23.8446,8.57314,218.909,398.106,1153.33,
1199,75.5236,23.7602,8.222,218.66,399.899,1152.45,
1200,75.1656,23.6459,8.21418,218.711,401.113,1150.23,
1201,74.6214,23.44,8.21083,218.485,402.825,1149.32,
1202,73.9828,23.2087,8.53726,218.674,404.464,1147.24,
1203,73.1133,22.9154,8.78955,218.538,406.574,1145.9,
1204,72.5805,22.7692,8.53301,218.142,408.204,1143.24,
1205,71.8803,22.4536,8.66126,218.227,410.044,1141.01,
1206,71.1219,22.1155,8.77211,218.027,411.506,1138.82,
1207,70.5245,21.9096,8.80329,217.99,413.061,1136.53,
1208,69.8483,21.5673,8.90064,218.921,414.752,1134.66,
1209,69.7011,21.3643,8.33568,218.245,416.799,1131.47,
1210,68.9047,20.8768,8.36429,217.732,418.749,1129.71,
1211,68.2429,20.4291,8.44315,217.451,420.809,1126.98,
1212,67.6011,20.0058,8.49325,217.618,423.155,1123.92,
1213,66.7157,19.5027,8.45047,217.727,424.95,1121.1,
1214,66.2433,19.3548,8.30065,217.713,426.878,1117.7,
1215,65.2396,18.7452,8.45569,216.905,428.545,1114.88,
1216,64.8492,18.3604,8.34811,216.986,430.267,1111.43,
1217,64.3116,17.9167,8.3867,216.841,432.78,1108.85,
1218,63.7724,17.7137,8.40001,216.284,435.162,1105.24,
1219,63.1222,17.2789,8.23574,215.856,436.92,1102.05,
1220,62.3016,16.7291,8.30602,215.885,438.881,1098.35,
1221,61.455,16.202,8.28471,215.883,440.811,1094.59,
1222,60.805,15.7534,8.20439,215.432,442.668,1091.28,
1223,60.265,15.3163,8.22441,215.351,444.545,1087.39,
1224,59.5117,14.8097,8.40216,215.039,446.777,1084.04,
1225,58.9563,14.4127,8.55204,214.762,448.319,1080.3,
1226,58.1631,13.9967,8.60216,214.559,450.282,1076.53,
1227,57.1484,13.5508,8.55685,214.524,452.154,1072.67,
1228,56.4312,13.2385,8.25831,214.246,453.928,1068.73,
1229,55.601,12.8149,8.1163,213.327,455.748,1064.71,
1230,54.8442,12.3687,8.07938,213.718,457.684,1060.63,
1231,53.9964,11.9173,8.02929,213.312,459.671,1056.68,
1232,53.3906,11.6566,8.14871,212.615,461.457,1052.27,
1233,52.5887,11.1703,8.40533,212.571,463.237,1048.42,
1234,51.7881,10.9262,8.3859,211.655,465.063,1044.09,
1235,50.6834,10.5692,8.11611,211.031,466.462,1040.14,
1236,49.749,10.0814,8.26162,210.102,468.037,1035.78,
1237,48.9922,9.67388,8.45151,209.815,470.125,1030.98,
1238,48.1017,9.09629,9.14487,209.74,471.673,1026.71,
1239,47.0532,8.82749,9.22158,209.519,473.577,1022.43,
1240,46.2448,8.81438,8.87013,208.796,474.705,1018.18,
1241,45.3004,8.60761,8.66899,208.478,475.936,1013.86,
1242,44.6478,8.30442,8.82751,207.99,477.502,1009.69,
1243,43.8669,8.04068,8.88258,207.865,479.334,1005.55,
1244,42.9692,7.88812,8.64752,207.741,481.03,1001.31,
1245,42.0931,7.61768,8.56209,207.978,482.066,996.354,
1246,41.0144,7.24751,8.55349,207.772,482.969,992.397,
1247,40.3422,7.26584,8.10818,207.074,484.4,988.094,
1248,39.7446,7.13678,7.79476,206.918,485.6,984.284,
1249,39.1089,6.77377,7.80045,207.574,486.784,980.231,
1250,38.5835,6.44695,7.89332,207.339,488.111,975.482,
1251,37.5907,6.10634,7.80016,207.264,488.651,971.651,
1252,36.5171,5.82151,7.56179,206.864,489.787,967.642,
1253,35.5945,5.287,7.85046,206.257,490.523,963.468,
1254,34.9449,5.10938,7.85141,205.812,491.43,959.812,
1255,34.3103,5.14753,7.54215,205.293,492.438,955.842,
1256,33.7462,4.90631,7.57897,205.538,492.739,951.877,
1257,32.6648,4.62063,7.44285,205.156,492.661,948.076,
1258,32.1066,4.48268,7.36067,205.308,493.384,944.683,
1259,31.4429,4.10724,7.65344,204.982,494.035,941.543,
1260,30.587,4.21794,7.12599,204.299,494.448,938.408,
